id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
16201,3dca6278,2026-01-06T06:50:02Z,29.27458,43.77597,38000,183,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16202,3dca6278,2026-01-06T06:50:33Z,29.29872,43.7153,38000,184,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16203,3dca6278,2026-01-06T06:51:06Z,29.32316,43.65358,38000,185,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16204,3dca6278,2026-01-06T06:51:36Z,29.34625,43.59542,38000,186,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16205,3dca6278,2026-01-06T06:52:08Z,29.3703,43.53449,38000,187,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16206,3dca6278,2026-01-06T06:52:40Z,29.39476,43.47226,38000,188,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16207,3dca6278,2026-01-06T06:53:12Z,29.41901,43.4107,38000,189,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16208,3dca6278,2026-01-06T06:53:44Z,29.44369,43.34785,38000,190,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16209,3dca6278,2026-01-06T06:54:16Z,29.46803,43.28592,38000,191,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16210,3dca6278,2026-01-06T06:54:47Z,29.4922,43.22412,38000,192,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16211,3dca6278,2026-01-06T06:55:20Z,29.51715,43.16021,38000,193,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16212,3dca6278,2026-01-06T06:55:50Z,29.54028,43.10098,38000,194,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16213,3dca6278,2026-01-06T06:56:21Z,29.56389,43.04047,38000,195,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16214,3dca6278,2026-01-06T06:56:53Z,29.58846,42.97749,38000,196,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16215,3dca6278,2026-01-06T06:57:25Z,29.613,42.91438,38000,197,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16216,3dca6278,2026-01-06T06:57:56Z,29.63646,42.8539,38000,198,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16217,3dca6278,2026-01-06T06:58:29Z,29.66107,42.79021,38000,199,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16218,3dca6278,2026-01-06T06:59:00Z,29.68483,42.72868,38000,200,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16219,3dca6278,2026-01-06T06:59:31Z,29.70796,42.66869,38000,201,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16220,3dca6278,2026-01-06T07:00:03Z,29.73268,42.6046,38000,202,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16221,3dca6278,2026-01-06T07:00:35Z,29.7568,42.54197,38000,203,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16222,3dca6278,2026-01-06T07:01:07Z,29.781,42.4788,38000,204,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16223,3dca6278,2026-01-06T07:01:40Z,29.80559,42.41462,38000,205,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16224,3dca6278,2026-01-06T07:02:12Z,29.82984,42.35122,38000,206,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16225,3dca6278,2026-01-06T07:02:44Z,29.85432,42.28702,38000,207,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16226,3dca6278,2026-01-06T07:03:16Z,29.87856,42.22358,38000,208,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16227,3dca6278,2026-01-06T07:03:48Z,29.90274,42.16003,38000,209,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16228,3dca6278,2026-01-06T07:04:19Z,29.92564,42.09983,38000,210,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16229,3dca6278,2026-01-06T07:04:52Z,29.94987,42.0359,38000,211,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16230,3dca6278,2026-01-06T07:05:23Z,29.97263,41.9758,38000,212,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16231,3dca6278,2026-01-06T07:05:55Z,29.99611,41.91365,38000,213,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16232,3dca6278,2026-01-06T07:06:27Z,30.01926,41.85176,38000,214,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16233,3dca6278,2026-01-06T07:06:59Z,30.04271,41.78973,38000,215,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16234,3dca6278,2026-01-06T07:07:31Z,30.06632,41.72728,38000,216,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16235,3dca6278,2026-01-06T07:08:02Z,30.08801,41.66933,38000,217,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16236,3dca6278,2026-01-06T07:08:34Z,30.11143,41.6066,38000,218,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16237,3dca6278,2026-01-06T07:09:05Z,30.13433,41.54562,38000,219,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16238,3dca6278,2026-01-06T07:09:36Z,30.15669,41.48572,38000,220,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16239,3dca6278,2026-01-06T07:10:10Z,30.18137,41.41932,38000,221,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16240,3dca6278,2026-01-06T07:10:42Z,30.2044,41.35737,38000,222,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16241,3dca6278,2026-01-06T07:11:12Z,30.22586,41.29965,38000,223,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16242,3dca6278,2026-01-06T07:11:45Z,30.24948,41.23605,38000,224,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16243,3dca6278,2026-01-06T07:12:15Z,30.27127,41.17735,38000,225,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16244,3dca6278,2026-01-06T07:12:47Z,30.29398,41.11601,38000,226,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16245,3dca6278,2026-01-06T07:13:19Z,30.31709,41.05327,38000,227,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16246,3dca6278,2026-01-06T07:13:52Z,30.34056,40.98966,38000,228,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16247,3dca6278,2026-01-06T07:14:23Z,30.36304,40.92852,38000,229,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16248,3dca6278,2026-01-06T07:14:55Z,30.38562,40.8672,38000,230,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16249,3dca6278,2026-01-06T07:15:28Z,30.40816,40.80592,38000,231,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16250,3dca6278,2026-01-06T07:16:01Z,30.43098,40.74301,38000,232,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16251,3dca6278,2026-01-06T07:16:34Z,30.45415,40.67935,38000,233,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16252,3dca6278,2026-01-06T07:17:05Z,30.47635,40.61821,38000,234,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16253,3dca6278,2026-01-06T07:17:38Z,30.49924,40.55571,38000,235,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16254,3dca6278,2026-01-06T07:18:10Z,30.52171,40.49393,38000,236,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16255,3dca6278,2026-01-06T07:18:40Z,30.54269,40.436,38000,237,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16256,3dca6278,2026-01-06T07:19:12Z,30.56536,40.37349,38000,238,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16257,3dca6278,2026-01-06T07:19:44Z,30.58699,40.31347,38000,239,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16258,3dca6278,2026-01-06T07:20:16Z,30.60912,40.25215,38000,240,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16259,3dca6278,2026-01-06T07:20:48Z,30.63151,40.18991,38000,241,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16260,3dca6278,2026-01-06T07:21:20Z,30.65372,40.12784,38000,242,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16261,3dca6278,2026-01-06T07:21:52Z,30.67606,40.06565,38000,243,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16262,3dca6278,2026-01-06T07:22:24Z,30.698,40.0044,38000,244,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16263,3dca6278,2026-01-06T07:22:41Z,30.70972,39.97161,38000,245,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16264,3dca6278,2026-01-06T07:30:21Z,31.01208,39.11528,36000,246,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16265,3dca6278,2026-01-06T07:30:55Z,31.03377,39.05306,35925,247,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16266,3dca6278,2026-01-06T07:31:28Z,31.055,38.99185,35650,248,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16267,3dca6278,2026-01-06T07:32:02Z,31.0768,38.92908,35400,249,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16268,3dca6278,2026-01-06T07:32:35Z,31.09932,38.86419,35100,250,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16269,3dca6278,2026-01-06T07:33:08Z,31.12129,38.80058,34875,251,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16270,3dca6278,2026-01-06T07:33:39Z,31.14258,38.73887,34600,252,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16271,3dca6278,2026-01-06T07:34:11Z,31.16359,38.67769,34375,253,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16272,3dca6278,2026-01-06T07:34:44Z,31.18552,38.61398,34125,254,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16273,3dca6278,2026-01-06T07:35:17Z,31.20718,38.5507,34000,255,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16274,3dca6278,2026-01-06T07:35:47Z,31.22731,38.49205,34000,256,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16275,3dca6278,2026-01-06T07:36:20Z,31.24903,38.42869,34000,257,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16276,3dca6278,2026-01-06T07:36:50Z,31.26853,38.3714,34000,258,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16277,3dca6278,2026-01-06T07:37:21Z,31.28939,38.31081,34000,259,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16278,3dca6278,2026-01-06T07:37:52Z,31.30994,38.24998,34025,260,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16279,3dca6278,2026-01-06T07:38:24Z,31.33087,38.18809,34025,261,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16280,3dca6278,2026-01-06T07:38:56Z,31.35144,38.1275,34025,262,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16281,3dca6278,2026-01-06T07:39:29Z,31.37256,38.06515,34000,263,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16282,3dca6278,2026-01-06T07:40:01Z,31.39367,38.00286,34000,264,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16283,3dca6278,2026-01-06T07:40:33Z,31.4141,37.94216,33975,265,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16284,3dca6278,2026-01-06T07:41:05Z,31.43477,37.8807,34000,266,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16285,3dca6278,2026-01-06T07:41:36Z,31.45493,37.82055,34000,267,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16286,3dca6278,2026-01-06T07:42:09Z,31.47501,37.75775,34000,268,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16287,3dca6278,2026-01-06T07:42:41Z,31.48833,37.69404,34000,269,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16288,3dca6278,2026-01-06T07:43:12Z,31.49469,37.62774,34000,270,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16289,3dca6278,2026-01-06T07:43:44Z,31.49506,37.55973,34000,271,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16290,3dca6278,2026-01-06T07:44:16Z,31.49501,37.49144,33550,272,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16291,3dca6278,2026-01-06T07:44:48Z,31.49492,37.42328,32725,273,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16292,3dca6278,2026-01-06T07:45:20Z,31.49473,37.35346,31050,274,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16293,3dca6278,2026-01-06T07:45:52Z,31.49445,37.28408,29700,275,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16294,3dca6278,2026-01-06T07:46:24Z,31.49422,37.21641,28125,276,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16295,3dca6278,2026-01-06T07:46:55Z,31.49396,37.14973,26625,277,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16296,3dca6278,2026-01-06T07:47:27Z,31.49359,37.08521,25000,278,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16297,3dca6278,2026-01-06T07:47:59Z,31.49492,37.01897,22825,279,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16298,3dca6278,2026-01-06T07:48:01Z,31.49556,37.0145,22750,280,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16299,3dca6278,2026-01-06T07:48:03Z,31.49627,37.01058,22675,281,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16300,3dca6278,2026-01-06T07:48:06Z,31.49706,37.00657,22625,282,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16301,3dca6278,2026-01-06T07:48:08Z,31.49808,37.00201,22550,283,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16302,3dca6278,2026-01-06T07:48:10Z,31.49936,36.997,22475,284,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16303,3dca6278,2026-01-06T07:48:12Z,31.50018,36.99399,22425,285,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16304,3dca6278,2026-01-06T07:48:14Z,31.50134,36.98976,22350,286,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16305,3dca6278,2026-01-06T07:48:16Z,31.50241,36.98608,22275,287,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16306,3dca6278,2026-01-06T07:48:18Z,31.50352,36.98219,22225,288,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16307,3dca6278,2026-01-06T07:48:20Z,31.50467,36.97815,22175,289,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16308,3dca6278,2026-01-06T07:48:22Z,31.50572,36.97421,22125,290,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16309,3dca6278,2026-01-06T07:48:24Z,31.50673,36.97029,22075,291,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16310,3dca6278,2026-01-06T07:48:27Z,31.50778,36.96571,22025,292,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16311,3dca6278,2026-01-06T07:48:29Z,31.5087,36.96124,21975,293,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16312,3dca6278,2026-01-06T07:48:31Z,31.50948,36.9572,21925,294,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16313,3dca6278,2026-01-06T07:48:33Z,31.51012,36.95338,21900,295,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16314,3dca6278,2026-01-06T07:48:35Z,31.5107,36.94944,21850,296,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16315,3dca6278,2026-01-06T07:48:37Z,31.51135,36.94433,21800,297,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16316,3dca6278,2026-01-06T07:48:39Z,31.51172,36.94098,21775,298,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16317,3dca6278,2026-01-06T07:48:42Z,31.51209,36.93675,21725,299,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16318,3dca6278,2026-01-06T07:48:44Z,31.51241,36.93324,21700,300,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16319,3dca6278,2026-01-06T07:48:46Z,31.51279,36.92818,21650,301,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16320,3dca6278,2026-01-06T07:48:48Z,31.513,36.92521,21625,302,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16321,3dca6278,2026-01-06T07:48:50Z,31.51341,36.92009,21600,303,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16322,3dca6278,2026-01-06T07:48:52Z,31.51369,36.91648,21550,304,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16323,3dca6278,2026-01-06T07:48:54Z,31.51396,36.91272,21525,305,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16324,3dca6278,2026-01-06T07:48:56Z,31.51428,36.90829,21500,306,OKKK,OJAI,3,0,OKKK_OJAI_3_0
16325,3dca6278,2026-01-06T07:49:28Z,31.51872,36.84954,21000,307,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16326,3dca6278,2026-01-06T07:50:00Z,31.52335,36.78917,20450,308,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16327,3dca6278,2026-01-06T07:50:32Z,31.52778,36.72922,19900,309,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16328,3dca6278,2026-01-06T07:51:04Z,31.53209,36.67086,19400,310,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16329,3dca6278,2026-01-06T07:51:37Z,31.53644,36.61068,18825,311,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16330,3dca6278,2026-01-06T07:52:08Z,31.54058,36.55366,18325,312,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16331,3dca6278,2026-01-06T07:52:40Z,31.54459,36.4968,17825,313,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16332,3dca6278,2026-01-06T07:53:12Z,31.54873,36.43973,17250,314,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16333,3dca6278,2026-01-06T07:53:44Z,31.55273,36.38338,16200,315,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16334,3dca6278,2026-01-06T07:54:15Z,31.55674,36.32723,15075,316,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16335,3dca6278,2026-01-06T07:54:47Z,31.56065,36.27206,14000,317,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16336,3dca6278,2026-01-06T07:55:20Z,31.56464,36.21498,12875,318,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16337,3dca6278,2026-01-06T07:55:52Z,31.56839,36.16091,12325,319,OKKK,OJAI,4,-1,OKKK_OJAI_4_-1
16338,3dca6278,2026-01-06T07:56:24Z,31.57182,36.11201,11800,320,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16339,3dca6278,2026-01-06T07:56:39Z,31.5734,36.08937,11400,321,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16340,3dca6278,2026-01-06T07:56:51Z,31.57466,36.07048,11050,322,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16341,3dca6278,2026-01-06T07:57:04Z,31.57599,36.05093,10700,323,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16342,3dca6278,2026-01-06T07:57:17Z,31.57732,36.03128,10350,324,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16343,3dca6278,2026-01-06T07:57:32Z,31.57874,36.01038,9975,325,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16344,3dca6278,2026-01-06T07:57:44Z,31.58011,35.99077,9625,326,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16345,3dca6278,2026-01-06T07:57:57Z,31.58141,35.97231,9300,327,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16346,3dca6278,2026-01-06T07:58:10Z,31.58276,35.95271,8950,328,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16347,3dca6278,2026-01-06T07:58:23Z,31.58397,35.93403,8625,329,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16348,3dca6278,2026-01-06T07:58:38Z,31.58537,35.91227,8225,330,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16349,3dca6278,2026-01-06T07:58:50Z,31.58681,35.8931,7875,331,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16350,3dca6278,2026-01-06T07:59:03Z,31.58816,35.87421,7525,332,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16351,3dca6278,2026-01-06T07:59:16Z,31.58942,35.85575,7200,333,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16352,3dca6278,2026-01-06T07:59:29Z,31.59077,35.83573,6850,334,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16353,3dca6278,2026-01-06T07:59:42Z,31.59202,35.81697,6600,335,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16354,3dca6278,2026-01-06T07:59:55Z,31.59324,35.7984,6450,336,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16355,3dca6278,2026-01-06T08:00:08Z,31.59468,35.78121,6300,337,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16356,3dca6278,2026-01-06T08:00:12Z,31.59598,35.77528,6225,338,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16357,3dca6278,2026-01-06T08:00:14Z,31.59659,35.77324,6200,339,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16358,3dca6278,2026-01-06T08:00:17Z,31.59752,35.77066,6150,340,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16359,3dca6278,2026-01-06T08:00:19Z,31.59856,35.76809,6100,341,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16360,3dca6278,2026-01-06T08:00:21Z,31.59999,35.76511,6025,342,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16361,3dca6278,2026-01-06T08:00:23Z,31.60098,35.7633,6000,343,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16362,3dca6278,2026-01-06T08:00:25Z,31.60272,35.7606,5925,344,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16363,3dca6278,2026-01-06T08:00:27Z,31.60422,35.75852,5900,345,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16364,3dca6278,2026-01-06T08:00:30Z,31.60629,35.75613,5825,346,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16365,3dca6278,2026-01-06T08:00:32Z,31.6079,35.75451,5800,347,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16366,3dca6278,2026-01-06T08:00:34Z,31.61004,35.7527,5725,348,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16367,3dca6278,2026-01-06T08:00:36Z,31.61192,35.75129,5675,349,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16368,3dca6278,2026-01-06T08:00:38Z,31.61395,35.75001,5625,350,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16369,3dca6278,2026-01-06T08:00:41Z,31.6167,35.74858,5550,351,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16370,3dca6278,2026-01-06T08:00:43Z,31.61889,35.74764,5500,352,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16371,3dca6278,2026-01-06T08:00:45Z,31.62149,35.74682,5450,353,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16372,3dca6278,2026-01-06T08:00:47Z,31.62415,35.74616,5375,354,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16373,3dca6278,2026-01-06T08:00:49Z,31.62589,35.74574,5350,355,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16374,3dca6278,2026-01-06T08:00:51Z,31.62899,35.74512,5325,356,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16375,3dca6278,2026-01-06T08:00:53Z,31.6312,35.74472,5300,357,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16376,3dca6278,2026-01-06T08:00:56Z,31.63336,35.74429,5275,358,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16377,3dca6278,2026-01-06T08:00:58Z,31.636,35.7438,5250,359,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16378,3dca6278,2026-01-06T08:01:00Z,31.6383,35.74336,5200,360,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16379,3dca6278,2026-01-06T08:01:02Z,31.64058,35.74294,5175,361,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16380,3dca6278,2026-01-06T08:01:04Z,31.64305,35.74251,5150,362,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16381,3dca6278,2026-01-06T08:01:06Z,31.64511,35.74208,5125,363,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16382,3dca6278,2026-01-06T08:01:08Z,31.64731,35.74165,5100,364,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16383,3dca6278,2026-01-06T08:01:10Z,31.65022,35.74111,5075,365,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16384,3dca6278,2026-01-06T08:01:13Z,31.6525,35.74067,5050,366,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16385,3dca6278,2026-01-06T08:01:25Z,31.66626,35.73793,4900,367,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16386,3dca6278,2026-01-06T08:01:27Z,31.6679,35.73775,4875,368,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16387,3dca6278,2026-01-06T08:01:30Z,31.67084,35.7377,4825,369,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16388,3dca6278,2026-01-06T08:01:32Z,31.67308,35.73804,4800,370,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16389,3dca6278,2026-01-06T08:01:34Z,31.67514,35.73853,4775,371,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16390,3dca6278,2026-01-06T08:01:36Z,31.6777,35.73949,4750,372,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16391,3dca6278,2026-01-06T08:01:39Z,31.67972,35.74052,4750,373,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16392,3dca6278,2026-01-06T08:01:41Z,31.6815,35.74177,4725,374,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16393,3dca6278,2026-01-06T08:01:43Z,31.68311,35.7431,4725,375,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16394,3dca6278,2026-01-06T08:01:45Z,31.68489,35.74499,4700,376,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16395,3dca6278,2026-01-06T08:01:47Z,31.6862,35.7466,4700,377,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16396,3dca6278,2026-01-06T08:01:49Z,31.68777,35.74887,4700,378,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16397,3dca6278,2026-01-06T08:01:52Z,31.68885,35.75066,4700,379,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16398,3dca6278,2026-01-06T08:01:54Z,31.69016,35.75307,4700,380,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16399,3dca6278,2026-01-06T08:01:56Z,31.69113,35.755,4700,381,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16400,3dca6278,2026-01-06T08:01:58Z,31.69206,35.75704,4700,382,OKKK,OJAI,4,0,OKKK_OJAI_4_0
16401,3dca6278,2026-01-06T08:02:00Z,31.69304,35.75937,4700,383,OKKK,OJAI,4,0,OKKK_OJAI_4_0
